,date,open,high,low,close,volume,tic,macd,boll_ub,boll_lb,rsi_30,cci_30,dx_30,close_30_sma,close_60_sma,VIXY
1112,2025-08-20 19:02:00+00:00,45.065,45.07,45.0635,45.0664,9626.0,VZ,-0.0107483244989126,45.12773467126591,45.055775328734086,43.225068676693446,-139.67018781473885,18.18176257822275,45.10066666666667,45.097768333333335,38.11
1112,2025-08-20 19:02:00+00:00,12.195,12.195,12.19,12.19,9858.0,WBA,4.676987290608281e-05,12.198765162139232,12.186834837860768,47.46174120504334,-29.411764705952567,1.2305767394759797,12.191866666666668,12.193266666666664,38.11
1112,2025-08-20 19:02:00+00:00,102.455,102.455,102.43,102.44,57780.0,WMT,0.011096268175379,102.514404035868,102.43727596413196,51.630032756205466,-28.06870548805244,14.255005001672409,102.45570666666666,102.406325,38.11
1113,2025-08-20 19:03:00+00:00,226.1,226.14,226.03,226.115,34452.0,AAPL,-0.0317354162608296,226.3848399228983,225.9555200771017,46.74170503850349,-62.50644635602746,10.005396268368044,226.17210000000003,226.16091833333337,38.05
1113,2025-08-20 19:03:00+00:00,297.0,297.07,297.0,297.06,1967.0,AMGN,0.0269394267327811,297.0393384037624,296.8209115962377,55.45488748813128,194.58836361840577,24.148812389429107,296.9325,296.7488616666667,38.05
1113,2025-08-20 19:03:00+00:00,307.3,307.42,307.3,307.42,1851.0,AXP,0.1085262953803294,307.5807513837352,307.1351486162648,57.65919817190858,53.7714280616233,22.824019909658883,307.19930000000005,306.9597866666666,38.05
1113,2025-08-20 19:03:00+00:00,225.41,225.48,225.3401,225.46,5920.0,BA,0.0559599351357178,225.39945363805012,224.80234636194987,61.61391124272394,244.27888915553217,41.40838252338995,225.05675333333332,225.07857833333335,38.05
1113,2025-08-20 19:03:00+00:00,420.33,420.4,420.33,420.4,700.0,CAT,0.2540292258570389,420.407451817074,419.108848182926,64.71203382038377,165.9687332070128,52.243937259972206,419.5149333333333,419.4046133333333,38.05
1113,2025-08-20 19:03:00+00:00,246.285,246.36,246.27,246.3,4882.0,CRM,0.0516428806935209,246.67107746078707,246.2305425392129,53.34091823605992,-8.759175956749193,8.974666449034437,246.33554,246.04302499999997,38.05
1113,2025-08-20 19:03:00+00:00,66.75,66.775,66.75,66.765,17660.0,CSCO,-0.0066197316446476,66.84362095508101,66.693379044919,49.19206881789878,-8.121146454100224,3.533094729481286,66.766,66.74999833333332,38.05
1113,2025-08-20 19:03:00+00:00,152.92,152.935,152.9,152.92,9441.0,CVX,-0.0044607258469397,153.04379011128864,152.85577988871134,49.19483743700952,-57.626543039284286,7.353259240207153,152.9488566666667,152.88848166666668,38.05
1113,2025-08-20 19:03:00+00:00,116.765,116.82,116.765,116.82,6899.0,DIS,0.0204729810298971,116.92764912058878,116.72235087941122,55.76162923972964,9.95667613252498,1.5303321912168113,116.79183333333334,116.69480166666668,38.05
1113,2025-08-20 19:03:00+00:00,24.155,24.18,24.1544,24.165,39588.0,DOW,0.0090806388799116,24.21498971119903,24.09270028880096,53.46083041314759,53.64672740876769,15.676596921673749,24.15256333333333,24.120958333333338,38.05
1113,2025-08-20 19:03:00+00:00,719.82,719.83,719.4,719.7,1745.0,GS,0.2543524388255491,720.0756436606775,719.2325363393225,56.44081028125114,47.979237191297045,25.079111279519452,719.2396933333333,718.4733916666667,38.05
1113,2025-08-20 19:03:00+00:00,404.42,404.46,404.33,404.33,1874.0,HD,0.0561526867676889,405.04407671743553,404.1395032825645,52.82998500215378,-22.088407942757463,0.0585147291678033,404.44217,403.9776483333333,38.05
1113,2025-08-20 19:03:00+00:00,216.65,216.7,216.65,216.69,3437.0,HON,-0.0167666767077889,216.8159899006344,216.5460000993656,46.43571893832457,10.467155400030837,11.648837755206282,216.67138333333332,216.699235,38.05
1113,2025-08-20 19:03:00+00:00,242.42,242.5,242.42,242.465,6238.0,IBM,0.0569251622002582,242.578572487376,242.330687512624,59.77789429481765,47.373419016843904,35.02612109717963,242.39326666666665,242.08724833333335,38.05
1113,2025-08-20 19:03:00+00:00,23.4399,23.47,23.4399,23.4588,111446.0,INTC,0.0012741496313886,23.474608416859827,23.41014158314017,52.23985854571141,86.36356140436756,24.065740940586274,23.43676333333333,23.427093333333335,38.05
1113,2025-08-20 19:03:00+00:00,178.9644,178.975,178.935,178.95,11339.0,JNJ,0.0251127726962181,178.97282264382486,178.74902735617516,59.042050673167445,126.72298503984784,30.611236434354964,178.86963,178.80413833333333,38.05
1113,2025-08-20 19:03:00+00:00,292.07,292.15,292.07,292.15,3486.0,JPM,0.0462583171735104,292.4373693444843,291.8403706555157,55.03490157915479,44.065111181775414,21.649126354499053,292.00557999999995,291.840785,38.05
1113,2025-08-20 19:03:00+00:00,70.76,70.76,70.75,70.75,13431.0,KO,0.0114711852959601,70.76700802129012,70.70105197870986,57.175613699116894,92.1630463615748,4.564629473625796,70.73652,70.69430333333334,38.05
1113,2025-08-20 19:03:00+00:00,313.88,313.97,313.83,313.97,4878.0,MCD,0.0709634443948061,314.009962603436,313.5755373965639,57.20804281520293,123.47977406843064,29.27115521236803,313.753,313.60243833333334,38.05
1113,2025-08-20 19:03:00+00:00,154.37,154.46,154.37,154.43,10847.0,MMM,0.0355507928675251,154.39364468038005,153.99686531961996,55.09285869068681,281.39905673749934,35.971987671937356,154.18700333333334,154.23392,38.05
1113,2025-08-20 19:03:00+00:00,84.7976,84.82,84.79,84.7919,12601.0,MRK,0.0095736627310571,84.79192858606007,84.72217141393992,54.75192880906593,96.3265089917502,7.055540845588065,84.76766333333333,84.722665,38.05
1113,2025-08-20 19:03:00+00:00,504.855,504.99,504.835,504.925,21809.0,MSFT,-0.1112633111685568,505.58985901234746,504.80464098765265,42.08792170142836,-139.80237375434933,31.615854932712956,505.18764666666664,505.3413616666666,38.05
1113,2025-08-20 19:03:00+00:00,76.41,76.44,76.405,76.44,3429.0,NKE,-0.0107267199974501,76.62017774942157,76.41488225057842,44.56821666105424,-115.05982074912932,27.41033938872026,76.50185333333334,76.46399333333332,38.05
1113,2025-08-20 19:03:00+00:00,159.7,159.72,159.69,159.69,10636.0,PG,0.0372367197013261,159.7130701195743,159.54992988042574,59.37508089089064,190.5794298118893,25.991389101849084,159.62399333333332,159.50267166666666,38.05
1113,2025-08-20 19:03:00+00:00,274.53,274.6,274.53,274.6,1333.0,TRV,0.1018204263957613,274.5357530519963,274.18674694800376,64.02387990835783,166.23096325385373,43.54387080875414,274.2741666666667,274.00828333333334,38.05
1113,2025-08-20 19:03:00+00:00,299.09,299.41,299.08,299.374,39276.0,UNH,0.3166248090804515,299.17051045574857,297.6228795442515,74.16215662069362,234.5496997743236,76.03953110667003,298.2133533333334,297.87176166666666,38.05
1113,2025-08-20 19:03:00+00:00,344.38,344.51,344.375,344.51,5640.0,V,0.1702051170696563,344.59924866482646,344.0858313351735,65.3836954028726,80.93629077439323,30.47510824943777,344.16035999999997,343.70886,38.05
1113,2025-08-20 19:03:00+00:00,45.07,45.08,45.06,45.065,64604.0,VZ,-0.0111136538764569,45.12811721428705,45.05239278571295,42.94993210657224,-120.76951714707074,6.458046254498617,45.09916333333333,45.09701833333333,38.05
1113,2025-08-20 19:03:00+00:00,12.195,12.195,12.19,12.19,12173.0,WBA,-0.0001753079724569,12.198765162139235,12.186834837860768,47.46174120504334,-29.411764705961076,1.2305767394759723,12.191866666666668,12.1931,38.05
1113,2025-08-20 19:03:00+00:00,102.445,102.5,102.4418,102.49,18964.0,WMT,0.0121617883705766,102.50764727152011,102.4410327284799,55.83130456058288,43.31389996932165,26.155251733107683,102.45804,102.409575,38.05
1114,2025-08-20 19:04:00+00:00,226.115,226.14,226.0101,226.04,32937.0,AAPL,-0.0352226126388472,226.38514404658235,225.94071595341768,44.26980494180956,-82.06793747554663,12.435071372989125,226.16868666666667,226.16094166666667,38.03
1114,2025-08-20 19:04:00+00:00,297.0,297.0,297.0,297.0,366.0,AMGN,0.0301057929552257,297.0472202611285,296.82002973887154,53.27790637128721,103.772729927423,24.148812389429104,296.93844333333334,296.7528616666667,38.03
1114,2025-08-20 19:04:00+00:00,307.405,307.46,307.405,307.46,1506.0,AXP,0.1075137039956075,307.5656048400586,307.1867951599415,58.64781985495621,68.99349557938193,26.397665476669665,307.22496666666666,306.9674533333333,38.03
1114,2025-08-20 19:04:00+00:00,225.49,225.49,225.33,225.39,10910.0,BA,0.0709910824134851,225.4398007424917,224.78899925750827,59.229604145901575,200.58994090558187,39.96044978889605,225.07308666666668,225.083745,38.03
1114,2025-08-20 19:04:00+00:00,420.29,420.63,420.29,420.63,4724.0,CAT,0.2865010341679976,420.5433453557635,419.1074546442365,67.41265394485414,171.89088251425946,58.217199777553056,419.5696,419.42278,38.03
1114,2025-08-20 19:04:00+00:00,246.27,246.4,246.2007,246.37,18516.0,CRM,0.0469263508227584,246.67107746078707,246.2305425392129,55.18740624062119,-10.14904132473314,0.4506141325451012,246.35154,246.05135833333333,38.03
1114,2025-08-20 19:04:00+00:00,66.765,66.77,66.76,66.7643,11193.0,CSCO,-0.005087153435852,66.84359347310594,66.69333652689407,49.094045409826215,-6.039607858569191,3.533094729481286,66.76664333333333,66.750405,38.03
1114,2025-08-20 19:04:00+00:00,152.915,152.99,152.915,152.985,12560.0,CVX,0.0007485583853963,153.04731781490327,152.85775218509676,53.25720222235763,19.93133040201085,7.230733356768597,152.95102333333335,152.88789833333334,38.03
1114,2025-08-20 19:04:00+00:00,116.81,116.81,116.7797,116.78,3395.0,DIS,0.016024578641975,116.92075888301775,116.73524111698224,52.948753505684415,-7.464727190723741,1.5303321912168089,116.7935,116.69880166666668,38.03
1114,2025-08-20 19:04:00+00:00,24.165,24.17,24.16,24.1643,9405.0,DOW,0.008621640323696,24.21597613805412,24.093643861945875,53.34316041142971,43.734286092363696,15.676596921673749,24.153206666666662,24.121446666666664,38.03
1114,2025-08-20 19:04:00+00:00,719.68,719.81,719.67,719.67,1425.0,GS,0.2419708512924216,720.0374491380566,719.3192308619435,56.162607872904005,54.56990448278654,25.079111279519445,719.3063933333334,718.4955583333334,38.03
1114,2025-08-20 19:04:00+00:00,404.28,404.4599,404.23,404.25,4216.0,HD,0.0363131564077434,405.05566989554166,404.1069101044583,51.28149800477144,-51.04058685117574,7.401546990192031,404.4628333333333,403.982815,38.03
1114,2025-08-20 19:04:00+00:00,216.65,216.6899,216.64,216.64,3180.0,HON,-0.0164630181829465,216.81387545069637,216.54211454930365,44.537243233420554,-21.49189576433301,9.711443944858758,216.67121666666665,216.6931516666667,38.03
1114,2025-08-20 19:04:00+00:00,242.45,242.455,242.45,242.455,2044.0,IBM,0.0552997375957602,242.57674809776205,242.3300119022379,59.294831796821875,37.60311675434489,35.02612109717964,242.4031,242.09724833333337,38.03
1114,2025-08-20 19:04:00+00:00,23.46,23.47,23.45,23.45,151597.0,INTC,0.0021712068650892,23.47402193112338,23.410228068876613,50.83743969823648,84.24212615118901,24.065740940586277,23.43809666666667,23.427261666666663,38.03
1114,2025-08-20 19:04:00+00:00,178.93,178.9708,178.93,178.97,9421.0,JNJ,0.0296591796191876,178.9888981010255,178.74595189897448,60.09563592648835,130.6404135849316,29.020039677879257,178.87029666666666,178.809805,38.03
1114,2025-08-20 19:04:00+00:00,292.14,292.24,292.095,292.23,9793.0,JPM,0.0554200993894937,292.4379796262166,291.8697603737834,56.82469467489247,63.501460584093344,28.625576106559357,292.02491333333336,291.84074333333336,38.03
1114,2025-08-20 19:04:00+00:00,70.755,70.76,70.75,70.755,10804.0,KO,0.0115676646821754,70.7656923243223,70.7083676756777,57.89168846091598,97.67355768667998,4.564629473625795,70.73685333333333,70.69588666666667,38.03
1114,2025-08-20 19:04:00+00:00,313.98,313.98,313.89,313.9513,4693.0,MCD,0.0735510656560336,314.00373858695065,313.6238914130494,56.642426978922515,127.52241825360603,30.16717881803379,313.75871,313.6147933333333,38.03
1114,2025-08-20 19:04:00+00:00,154.42,154.475,154.41,154.46,2398.0,MMM,0.0488787339786824,154.4374089049222,153.99110109507782,56.15774163112093,260.5408840218232,37.597911931915554,154.19783666666666,154.23392,38.03
1114,2025-08-20 19:04:00+00:00,84.795,84.82,84.795,84.82,10563.0,MRK,0.0127894381668767,84.80411128679799,84.71898871320201,57.80278856052653,134.29403440021431,7.0555408455880775,84.76732999999999,84.72349833333332,38.03
1114,2025-08-20 19:04:00+00:00,504.91,505.06,504.89,505.0,27043.0,MSFT,-0.1082472902622839,505.5883873747319,504.7841126252681,43.51844969812578,-96.86663159593978,25.853725388904923,505.1813133333334,505.324445,38.03
1114,2025-08-20 19:04:00+00:00,76.43,76.43,76.41,76.42,2052.0,NKE,-0.0149415715589071,76.62457330024571,76.40148669975426,42.98007829225519,-122.2820152330149,27.410339388720256,76.50068666666668,76.46265999999999,38.03
1114,2025-08-20 19:04:00+00:00,159.69,159.73,159.69,159.72,7076.0,PG,0.0394463089942291,159.71923339548735,159.56176660451266,61.14876007128052,192.95107658773367,28.32879219853118,159.62799333333336,159.50883833333333,38.03
1114,2025-08-20 19:04:00+00:00,274.595,274.67,274.595,274.669,1423.0,TRV,0.1154939799128556,274.5992190589197,274.15518094108035,65.61512298107642,194.949681816077,48.206018746091665,274.2978,274.01976666666667,38.03
1114,2025-08-20 19:04:00+00:00,299.345,299.42,299.24,299.31,47919.0,UNH,0.342729644867461,299.30476910455064,297.62962089544936,72.48438713699892,208.68877867194047,76.18324008026791,298.2626866666667,297.8902616666667,38.03
1114,2025-08-20 19:04:00+00:00,344.48,344.55,344.48,344.51,1611.0,V,0.1674862028951338,344.57195790320327,344.1661220967967,65.3836954028726,89.77343671632948,33.61943321369498,344.18536000000006,343.7300266666667,38.03
1114,2025-08-20 19:04:00+00:00,45.0698,45.07,45.06,45.065,4398.0,VZ,-0.0112732292705288,45.12705204149305,45.04945795850694,42.94993210657224,-123.15333672949028,6.458046254498607,45.09683,45.09651833333333,38.03
1114,2025-08-20 19:04:00+00:00,12.195,12.2,12.19,12.19,7363.0,WBA,-0.0003473027746938,12.198769850923483,12.186820149076516,47.46174120504334,36.54485049834358,17.010494105870862,12.191866666666668,12.192933333333333,38.03
1114,2025-08-20 19:04:00+00:00,102.495,102.53,102.48,102.5,50060.0,WMT,0.0136557225591644,102.51097168904816,102.44120831095184,56.61102272568828,96.7818861862327,32.801536795501725,102.46087333333334,102.41299166666666,38.03
1115,2025-08-20 19:05:00+00:00,226.04,226.04,226.04,226.04,0.0,AAPL,-0.0375533492582462,226.38335378223192,225.92693621776817,44.26980494180957,-95.84188075934756,12.435071372989134,226.16688,226.16003666666668,38.01
1115,2025-08-20 19:05:00+00:00,297.0,297.0,297.0,297.0,0.0,AMGN,0.0322434782525533,297.05484638283997,296.82090361715996,53.27790637128721,94.52950102347752,24.14881238942911,296.94094333333334,296.76169500000003,38.01
1115,2025-08-20 19:05:00+00:00,307.46,307.46,307.46,307.46,0.0,AXP,0.105495135771207,307.5269656762547,307.2634343237454,58.6478198549562,72.79382148515397,26.39766547666968,307.2533,306.97728666666666,38.01
1115,2025-08-20 19:05:00+00:00,225.39,225.39,225.39,225.39,0.0,BA,0.0819586071192475,225.472039833881,224.77776016611904,59.229604145901575,172.9058532553324,39.96044978889604,225.08858666666669,225.09066166666668,38.01
1115,2025-08-20 19:05:00+00:00,420.63,420.63,420.63,420.63,0.0,CAT,0.3086769405749692,420.653991267036,419.126308732964,67.41265394485414,172.13795047989373,58.21719977755306,419.6301,419.44878,38.01
1115,2025-08-20 19:05:00+00:00,246.37,246.37,246.37,246.37,0.0,CRM,0.0426962906581991,246.6713523119261,246.2262676880739,55.18740624062119,5.158618892667201,0.4506141325451102,246.36454,246.06310833333333,38.01
1115,2025-08-20 19:05:00+00:00,66.7643,66.7643,66.7643,66.7643,0.0,CSCO,-0.0038284422644494,66.84102308794871,66.69283691205129,49.094045409826215,-10.101010101019096,3.5330947294812836,66.76795333333332,66.75097666666666,38.01
1115,2025-08-20 19:05:00+00:00,152.985,152.985,152.985,152.985,0.0,CVX,0.0048213758507813,153.04928859221474,152.8577814077853,53.25720222235763,56.63288445809877,7.230733356768609,152.95418999999998,152.889565,38.01
1115,2025-08-20 19:05:00+00:00,116.78,116.78,116.78,116.78,0.0,DIS,0.0123567468150724,116.91441097951972,116.74658902048024,52.948753505684415,-24.57405223375641,1.5303321912168173,116.79611333333334,116.70396833333332,38.01
1115,2025-08-20 19:05:00+00:00,24.1643,24.1643,24.1643,24.1643,0.0,DOW,0.00816377375887,24.21687861615527,24.094541383844724,53.3431604114297,39.39988660649815,15.676596921673749,24.15385,24.122768333333337,38.01
1115,2025-08-20 19:05:00+00:00,719.67,719.67,719.67,719.67,0.0,GS,0.2295126747205813,720.0358839028465,719.3381160971537,56.162607872904005,45.41734396538641,25.079111279519452,719.3603933333333,718.5279750000001,38.01
1115,2025-08-20 19:05:00+00:00,404.25,404.25,404.25,404.25,0.0,HD,0.0203555396709589,405.0494873727253,404.0660926272746,51.28149800477144,-77.98155183450655,7.401546990192037,404.4689533333333,403.99564833333335,38.01
1115,2025-08-20 19:05:00+00:00,216.64,216.64,216.64,216.64,0.0,HON,-0.0160374963394929,216.80580953534124,216.53968046465872,44.537243233420554,-47.05286735602342,9.71144394485876,216.67321666666663,216.6887033333333,38.01
1115,2025-08-20 19:05:00+00:00,242.455,242.455,242.455,242.455,0.0,IBM,0.0533960603404182,242.5748674312065,242.32939256879345,59.29483179682188,34.32555644946937,35.02612109717963,242.41426666666663,242.10983166666668,38.01
1115,2025-08-20 19:05:00+00:00,23.45,23.45,23.45,23.45,0.0,INTC,0.0028492863859064,23.472643559882645,23.41060644011736,50.83743969823648,45.78481547561344,24.065740940586263,23.43943,23.427926666666668,38.01
1115,2025-08-20 19:05:00+00:00,178.97,178.97,178.97,178.97,0.0,JNJ,0.032883182996187,179.00272267251435,178.74627732748567,60.09563592648836,146.60434468598226,29.020039677879257,178.87113,178.816805,38.01
1115,2025-08-20 19:05:00+00:00,292.23,292.23,292.23,292.23,0.0,JPM,0.0619665658049939,292.44518826231604,291.8775517376839,56.82469467489247,75.89078497088269,28.625576106559368,292.04491333333334,291.84466,38.01
1115,2025-08-20 19:05:00+00:00,70.755,70.755,70.755,70.755,0.0,KO,0.0115114287063136,70.76497038219175,70.71408961780826,57.89168846091597,97.67355768667998,4.564629473625788,70.73668666666666,70.69788666666666,38.01
1115,2025-08-20 19:05:00+00:00,313.9513,313.9513,313.9513,313.9513,0.0,MCD,0.0747402154686369,314.0092565943727,313.65000340562733,56.642426978922515,126.05319676195884,30.16717881803378,313.7642533333334,313.62851166666667,38.01
